vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
73,7310,827,1,4,1,1,1,4,0,1,0,0,0,1,0.0,1,133640.0,76600,0,,,,,,0,0,0,0,1.0,1.0,,0.0,80,2009-02-28 12:50:06,Wou1854306nFA,3.9983812221772608,50.31967527919814,28.84231612082144,0,2,Bagamoyo
73,7302,815,1,4,1,2,1,4,1,3,0,2,0,1,1.0,0,751400.0,718600,0,,,,,,0,0,0,0,0.0,1.0,0.0,1.0,117,2009-02-28 13:55:46,RET1636897MGZ,3.9983812221772608,282.92580069432415,135.5513551370198,0,2,Bagamoyo
73,7315,620,4,4,4,5,1,4,1,3,1,0,1,1,0.0,0,696800.0,231700,0,,,,,,0,0,0,0,1.0,1.0,0.0,1.0,128,2009-02-27 11:05:47,IUW1690128bah,3.9983812221772608,262.3671784985428,87.24235829235414,0,2,Bagamoyo
73,7313,612,1,4,4,1,1,4,0,7,0,3,1,3,1.0,1,2324400.0,529500,1,2.0,Acre,9.0,,2.0,12,29,1,1,0.0,0.0,0.0,1.0,103,2009-02-28 10:11:48,PmZ1271786CLF,2.0,617.052360476237,135.5513551370198,0,2,Bagamoyo
74,7401,818,1,2,1,2,1,1,1,1,0,0,0,1,0.0,0,464100.0,40100,1,1.0,Acre,1.0,,1.0,0,0,0,1,1.0,1.0,0.0,1.0,88,2009-02-10 13:45:30,mNh1184664IfI,1.0,174.7482886641414,15.098914836095819,1,2,Bagamoyo
74,7424,818,4,4,4,2,1,4,0,15,4,9,0,2,0.0,0,2405000.0,206100,1,1.01173613921489,Hectare,34.0,,1.0,8,17,0,1,1.0,1.0,0.0,1.0,246,2009-02-11 16:59:42,yfA1053622GOs,2.4989882638607788,617.052360476237,77.60315081594385,1,2,Bagamoyo
74,7406,420,4,4,4,7,1,3,0,1,0,0,1,0,0.0,1,482300.0,59000,1,0.25,Acre,4.0,,1.0,0,0,0,0,0.0,1.0,1.0,1.0,83,2009-02-10 14:18:14,rDP1173380bUQ,0.5,181.60116272940184,22.21536098078936,1,2,Bagamoyo
74,7416,621,1,2,1,5,7,1,0,2,0,0,0,2,0.0,0,179400.0,0,1,1.21408336705787,Hectare,1.0,,1.0,0,0,0,1,0.0,0.0,0.0,0.0,108,2009-02-11 14:48:06,WEC1926893TaG,2.9987859166329387,67.54975864328155,2.5604144859214855,1,2,Bagamoyo
74,7402,818,1,4,1,2,1,4,1,2,0,0,0,2,1.0,0,1479400.0,316420,1,2.0,Acre,1.0,,1.0,20,26,0,1,0.0,0.0,0.0,0.0,136,2009-02-11 12:10:53,Gpu1773872mqw,2.0,557.040763304742,119.14211053459948,1,2,Bagamoyo
74,7417,621,1,4,1,1,1,3,1,3,0,2,0,1,1.0,0,542100.0,115800,1,1.21408336705787,Hectare,1.0,,1.0,18,20,1,0,0.0,1.0,0.0,0.0,124,2009-02-10 15:10:10,zqh1152815sdo,2.9987859166329387,204.117748943829,43.60235256907471,1,2,Bagamoyo
74,7421,828,1,2,1,1,1,4,0,4,0,1,2,1,1.0,1,626600.0,184000,1,0.25,Acre,3.0,,1.0,3,0,1,0,0.0,1.0,0.0,0.0,116,2009-02-11 11:13:09,vOV1576453Oux,0.5,235.93466424682393,69.28180373669902,1,2,Bagamoyo
74,7422,805,1,4,1,1,1,4,0,10,3,2,4,1,1.0,0,1380600.0,41900,1,1.0,Acre,34.0,,1.0,3,0,1,1,0.0,0.0,1.0,1.0,134,2009-02-11 13:43:28,dru1441052Nrc,1.0,519.839446950471,15.776671611780918,1,2,Bagamoyo
74,7426,823,1,4,4,1,1,4,0,4,1,1,1,1,1.0,1,767000.0,78700,1,1.0,Acre,5.0,,1.0,0,6,1,0,0.0,1.0,0.0,0.0,120,2009-02-11 15:11:27,JfY1705916GLi,1.0,288.79969275026167,29.633032359120723,1,2,Bagamoyo
74,7420,828,4,4,4,10,1,1,1,1,0,0,0,1,0.0,1,624000.0,0,1,0.75,Acre,5.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,123,2009-02-10 14:34:46,TWw1842822yfJ,0.75,234.955682237501,2.5604144859214855,1,2,Bagamoyo
74,7413,823,4,4,1,1,1,4,0,3,0,1,1,1,1.0,0,900900.0,421600,1,2.42816673411574,Hectare,4.0,,3.0,41,51,1,0,0.0,1.0,0.0,0.0,81,2009-02-10 16:16:57,skv1229850MTV,3.9983812221772608,339.2172662303921,135.5513551370198,1,2,Bagamoyo
74,7419,828,1,4,4,4,1,2,1,2,0,0,1,1,1.0,0,400400.0,274000,1,1.21408336705787,Hectare,3.0,,1.0,0,10,1,1,1.0,1.0,,1.0,114,2009-02-10 17:27:10,EYD1999717ieZ,2.9987859166329387,150.7632294357298,103.16964252095397,1,2,Bagamoyo
74,7412,823,1,4,1,1,1,4,0,6,1,3,0,2,1.0,1,938600.0,55600,1,2.0,Acre,34.0,,1.0,0,0,1,1,0.0,1.0,1.0,1.0,156,2009-02-10 13:52:14,XdN1718138jIs,2.0,353.4125053655745,20.935153737828617,1,2,Bagamoyo
74,7407,420,1,4,1,7,1,4,0,6,0,2,4,0,1.0,1,1053000.0,187400,1,2.42816673411574,Hectare,5.0,,1.0,4,8,1,1,0.0,1.0,0.0,0.0,77,2009-02-11 12:31:05,eFK1450843ZuU,3.9983812221772608,396.487713775783,70.56201097965976,1,2,Bagamoyo
74,7418,828,1,4,1,5,1,1,0,3,0,2,1,0,1.0,1,296400.0,104400,0,,,,,,0,0,1,0,1.0,1.0,0.0,0.0,117,2009-02-11 13:58:32,IkX1568286gnr,3.9983812221772608,111.60394906281299,39.30989298973575,1,2,Bagamoyo
74,7423,805,1,4,1,2,1,1,0,6,2,1,1,2,1.0,0,743600.0,55600,1,1.21408336705787,Hectare,5.0,,1.0,5,20,1,0,1.0,1.0,0.0,1.0,128,2009-02-11 11:02:13,AyY1805583sMm,2.9987859166329387,279.9888546663554,20.935153737828617,1,2,Bagamoyo
74,7414,621,1,4,1,1,1,4,0,2,0,0,1,1,1.0,0,930800.0,116260,1,2.0,Acre,1.0,,1.0,12,15,1,1,0.0,1.0,0.0,0.0,92,2009-02-10 12:17:13,SWt1430216Skj,2.0,350.4755593376057,43.775557078416455,1,2,Bagamoyo
74,7404,420,1,4,1,7,1,4,0,5,0,1,2,2,1.0,1,704600.0,127700,1,1.61877782274383,Hectare,5.0,,1.0,0,0,1,1,0.0,1.0,0.0,0.0,99,2009-02-11 11:04:57,QcG1557852LFF,3.9983812221772608,265.30412452651154,48.08307791943731,1,2,Bagamoyo
74,7415,621,1,4,1,5,1,2,0,9,2,3,3,1,1.0,0,833300.0,76800,1,2.0,Acre,1.0,,1.0,0,5,0,1,0.0,1.0,0.0,0.0,155,2009-02-11 11:21:54,qyv1921507eKv,2.0,313.76373398799615,28.917622429230896,1,2,Bagamoyo
74,7403,818,1,4,1,2,1,2,0,1,0,0,0,1,1.0,1,135200.0,21400,1,0.5,Acre,34.0,,3.0,3,6,0,0,0.0,1.0,0.0,0.0,82,2009-02-10 11:59:57,bga1379587aEH,0.5,50.90706448479189,8.057774999811734,1,2,Bagamoyo
74,7409,823,4,4,1,1,1,2,1,2,0,1,0,1,1.0,1,197080.0,604900,1,1.01173613921489,Hectare,5.0,,1.0,2,30,1,0,0.0,0.0,,0.0,114,2009-02-11 11:52:13,pED1001179EIr,2.4989882638607788,74.2068363066774,135.5513551370198,1,2,Bagamoyo
74,7405,420,1,4,1,1,1,4,0,7,2,2,2,1,1.0,1,910000.0,128500,1,1.0,Acre,77.0,,,0,0,0,0,0.0,1.0,1.0,1.0,266,2009-02-10 14:46:31,CIk1576496bTZ,1.0,342.6437032630223,48.38430315307513,1,2,Bagamoyo
75,7502,619,1,4,1,1,1,1,1,7,2,1,2,2,1.0,0,1539200.0,153700,1,1.01173613921489,Hectare,11.0,,1.0,7,20,0,1,0.0,0.0,0.0,1.0,113,2009-03-06 15:26:34,uHu1608105gyR,2.4989882638607788,579.5573495191692,57.87289801266652,0,2,Bagamoyo
75,7516,620,1,2,1,1,1,4,0,4,0,1,1,2,1.0,0,800800.0,231100,1,2.0,Acre,1.0,,1.0,0,3,0,1,1.0,1.0,0.0,1.0,69,2009-03-05 15:16:41,Nvi1141620IUq,2.0,301.5264588714596,87.01643936712578,0,2,Bagamoyo
75,7514,619,1,2,1,1,1,1,0,1,0,0,0,1,1.0,0,184600.0,41800,1,0.5,Acre,5.0,,1.0,0,1,1,0,0.0,1.0,0.0,1.0,55,2009-03-05 10:47:59,siG1196971LMb,0.5,69.50772266192739,15.73901845757619,0,2,Bagamoyo
75,7520,827,1,4,1,1,1,4,0,8,1,3,2,2,1.0,1,1619800.0,293600,1,1.21408336705787,Hectare,11.0,,1.0,6,20,0,1,0.0,1.0,0.0,1.0,182,2009-03-06 14:17:43,BeT1403266pJB,2.9987859166329387,609.9057918081797,110.54966074508062,0,2,Bagamoyo
75,7510,815,1,4,1,1,1,1,0,5,0,3,0,2,1.0,1,1375400.0,296924,1,1.21408336705787,Hectare,5.0,,3.0,5,11,0,1,1.0,0.0,0.0,0.0,120,2009-03-05 12:04:34,cTT1898073uep,2.9987859166329387,517.8814829318252,111.80125159084575,0,2,Bagamoyo
75,7505,815,1,2,1,1,1,4,1,2,0,0,1,1,1.0,1,964600.0,171700,1,0.5,Acre,77.0,,,0,0,0,1,0.0,1.0,0.0,0.0,70,2009-03-06 15:14:56,Xfw1216032mvS,0.5,363.20232545880367,64.65046576951751,0,2,Bagamoyo
75,7504,619,1,2,1,1,1,1,1,4,1,1,1,1,1.0,1,756600.0,225400,1,1.0,Acre,1.0,,1.0,3,15,1,1,0.0,0.0,0.0,0.0,102,2009-03-05 13:32:52,fJq1117449KoE,1.0,284.88376471297,84.8702095774563,0,2,Bagamoyo
75,7517,827,1,2,1,1,1,3,1,4,1,2,1,0,1.0,1,941200.0,179400,0,,,,,,3,3,0,0,1.0,1.0,0.0,0.0,143,2009-03-06 17:30:00,PKh1756606RRn,3.9983812221772608,354.3914873748974,67.54975864328155,0,2,Bagamoyo
75,7507,619,1,2,1,1,1,1,1,4,0,3,1,0,1.0,0,1120600.0,353000,1,2.0,Acre,5.0,,1.0,14,23,0,1,0.0,0.0,0.0,1.0,89,2009-03-06 13:12:11,Wlb1958697Cpr,2.0,421.9412460181789,132.9156343426889,0,2,Bagamoyo
75,7522,612,1,2,5,1,1,4,0,1,0,0,0,1,1.0,0,179400.0,52000,1,0.800000011920929,Acre,77.0,,,0,0,0,0,1.0,1.0,1.0,0.0,63,2009-03-05 14:20:13,UGd1719119ugP,0.800000011920929,67.54975864328155,19.57964018645842,0,2,Bagamoyo
75,7513,612,1,2,1,1,1,1,0,1,0,0,0,1,1.0,1,228800.0,47600,1,0.5,Acre,40.0,Sesame,3.0,0,0,1,0,1.0,1.0,1.0,1.0,88,2009-03-06 12:47:41,kXD1087367cyR,0.5,86.15041682041704,17.9229014014504,0,2,Bagamoyo
75,7511,612,1,4,1,1,1,4,0,7,0,4,2,1,0.0,0,1388400.0,294800,1,1.71995143666532,Hectare,1.0,,1.0,0,40,1,1,1.0,1.0,1.0,1.0,164,2009-03-06 15:42:43,SvR1174534zbd,3.9983812221772608,522.7763929784397,111.00149859553734,0,2,Bagamoyo
75,7503,815,1,2,1,1,1,4,0,4,0,1,2,1,1.0,1,517400.0,271000,1,0.910562525293403,Hectare,40.0,Sesame,3.0,2,6,0,1,1.0,1.0,0.0,0.0,117,2009-03-06 13:32:37,afi1179568SOE,2.2490894374747055,194.81741985526125,102.04004789481215,0,2,Bagamoyo
75,7512,612,1,2,1,1,7,4,1,1,0,0,0,1,0.0,1,288600.0,57500,1,2.0,Acre,40.0,Sesame,3.0,1,6,1,0,0.0,1.0,1.0,1.0,79,2009-03-05 11:52:46,IvP1711706lyt,2.0,108.66700303484423,21.650563667718444,0,2,Bagamoyo
75,7526,814,1,4,1,1,1,4,1,1,0,0,0,1,0.0,0,236600.0,129820,1,0.5,Acre,3.0,,1.0,1,12,0,1,1.0,1.0,,1.0,108,2009-03-06 18:20:33,LEV1094158ujM,0.5,89.08736284838581,48.88132478857754,0,2,Bagamoyo
75,7506,815,1,2,5,10,7,3,1,14,4,4,3,3,0.0,0,1801800.0,843800,0,,,,,,7,12,0,0,0.0,1.0,0.0,1.0,220,2009-03-05 17:14:24,TbC1239473ZgI,3.9983812221772608,617.052360476237,135.5513551370198,0,2,Bagamoyo
75,7521,620,1,4,1,1,1,4,0,7,1,3,2,1,1.0,0,1029600.0,266500,1,1.61877782274383,Hectare,11.0,,1.0,5,19,0,1,1.0,1.0,0.0,1.0,102,2009-03-06 13:05:21,hCY1359368nqU,3.9983812221772608,387.67687569187666,100.3456559555994,0,2,Bagamoyo
75,7501,814,1,1,1,1,1,4,0,1,0,0,1,0,0.0,0,192400.0,44800,1,1.5,Acre,40.0,Sesame,3.0,0,0,1,1,1.0,1.0,1.0,1.0,89,2009-03-06 13:43:20,TQG1560006aut,1.5,72.44466868989615,16.86861308371802,0,2,Bagamoyo
75,7515,814,1,2,1,1,1,3,1,5,1,3,1,0,1.0,1,577200.0,645000,0,,,,,,3,10,0,0,1.0,1.0,0.0,0.0,114,2009-03-05 16:36:40,cWs1828180OjW,3.9983812221772608,217.33400606968846,135.5513551370198,0,2,Bagamoyo
75,7508,814,1,4,1,1,1,4,1,10,0,7,3,0,0.0,0,1253200.0,409000,1,1.0,Acre,11.0,,3.0,13,19,1,1,1.0,1.0,0.0,1.0,178,2009-03-05 13:27:16,DRL1939973SNF,1.0,471.86932849364786,135.5513551370198,0,2,Bagamoyo
75,7519,620,1,2,5,1,1,1,1,2,0,0,1,1,1.0,0,274040.0,105200,1,2.0,Acre,34.0,,1.0,0,1,1,0,1.0,1.0,0.0,1.0,97,2009-03-06 15:25:11,XHK1913006ZET,2.0,103.18470378263586,39.611118223373566,0,2,Bagamoyo
75,7518,620,1,2,1,1,1,4,1,3,0,2,1,0,1.0,0,639600.0,228500,1,2.0,Acre,34.0,,1.0,9,10,0,0,1.0,1.0,0.0,1.0,80,2009-03-05 11:08:09,Uep1024664pFw,2.0,240.82957429343855,86.03745735780286,0,2,Bagamoyo
76,7614,805,1,2,1,9,1,1,1,4,0,0,3,1,1.0,0,584350.0,62000,1,0.5,Acre,9.0,,1.0,1,0,0,1,0.0,1.0,1.0,0.0,70,2009-02-18 09:55:47,ahH1235421EYA,0.5,220.02620659532647,23.34495560693119,0,2,Bagamoyo
76,7626,818,1,2,1,9,7,4,0,1,0,0,1,0,0.0,0,345800.0,90900,1,2.0,Acre,9.0,,1.0,0,0,1,1,1.0,1.0,1.0,1.0,60,2009-02-18 14:09:53,NGN1574797zOX,2.0,130.20460723994847,34.2267171720975,0,2,Bagamoyo
76,7611,818,1,2,1,9,1,4,0,10,3,5,2,0,0.0,0,2246400.0,297000,1,3.64225010117361,Hectare,9.0,,1.0,50,15,1,1,0.0,0.0,0.0,0.0,233,2009-02-17 14:30:13,RpE1837811Nfy,3.9983812221772608,617.052360476237,111.82986798804136,0,2,Bagamoyo
76,7601,823,1,2,1,2,1,4,0,2,0,0,0,2,1.0,1,220220.0,55600,1,1.0,Acre,5.0,,1.0,0,0,0,0,0.0,1.0,,0.0,112,2009-02-18 11:02:59,Kwy1657338pWB,1.0,82.9197761896514,20.935153737828617,0,2,Bagamoyo
76,7616,621,1,4,1,9,1,4,0,5,1,0,4,0,1.0,0,1300000.0,199200,1,4.04694455685957,Hectare,9.0,,1.0,10,30,1,1,1.0,1.0,0.0,0.0,100,2009-02-18 14:33:18,XtX1040762mvl,3.9983812221772608,489.49100466146047,75.00508317581763,0,2,Bagamoyo
76,7627,621,1,2,1,9,1,4,1,3,0,0,2,1,0.0,1,735800.0,150400,1,0.5,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,0.0,0.0,97,2009-02-18 10:39:51,Fea1453535zFe,0.5,277.05190863838664,56.6303439239105,0,2,Bagamoyo
76,7623,621,1,2,5,9,1,4,1,3,0,2,0,1,1.0,0,799500.0,109600,1,1.01173613921489,Hectare,1.0,,1.0,3,5,0,1,0.0,1.0,0.0,0.0,85,2009-02-18 16:27:18,TKQ1154044Lwr,2.4989882638607788,301.0369678667982,41.26785700838159,0,2,Bagamoyo
76,7606,828,1,2,1,1,1,4,1,4,1,2,1,0,0.0,0,460200.0,126600,1,1.0,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,107,2009-02-19 10:38:21,wFv1171424Yjv,1.0,173.279815650157,47.6688932231853,0,2,Bagamoyo
76,7605,420,1,2,1,2,1,4,0,2,0,0,0,2,0.0,1,332800.0,32600,1,0.5,Acre,1.0,,1.0,2,10,1,1,0.0,1.0,,1.0,65,2009-02-17 11:49:25,WLp1320641LUA,0.5,125.30969719333388,12.274928270741238,0,2,Bagamoyo
76,7613,805,1,2,1,9,1,4,0,12,3,4,4,1,1.0,0,772200.0,26200,1,2.42816673411574,Hectare,9.0,,1.0,15,30,1,1,1.0,1.0,0.0,0.0,128,2009-02-18 15:02:03,ksZ1667574lGC,3.9983812221772608,290.7576567689075,9.865126401638665,0,2,Bagamoyo
76,7603,828,1,4,1,9,1,4,0,10,2,3,3,2,1.0,1,1479920.0,62200,1,2.0,Acre,5.0,,1.0,6,20,1,1,1.0,0.0,0.0,0.0,201,2009-02-17 17:00:17,ujZ1329700vPX,2.0,557.2365597066066,23.420261915340646,0,2,Bagamoyo
76,7615,805,1,4,1,9,1,4,0,15,2,4,7,2,1.0,0,1666600.0,23000,1,1.01173613921489,Hectare,1.0,,1.0,3,5,1,1,1.0,1.0,0.0,0.0,152,2009-02-17 13:25:27,KgV1724093bMD,2.4989882638607788,617.052360476237,8.660225467087377,0,2,Bagamoyo
76,7604,420,1,4,1,2,1,4,0,3,0,1,0,2,1.0,1,487500.0,74600,1,0.75,Acre,9.0,,1.0,2,11,1,1,1.0,1.0,,1.0,76,2009-02-18 10:05:29,Hoa1620853kyt,0.75,183.55912674804767,28.089253036726884,0,2,Bagamoyo
76,7622,828,1,2,1,1,1,4,1,4,1,1,2,0,1.0,0,499200.0,120300,1,1.61877782274383,Hectare,1.0,,1.0,0,20,1,1,1.0,1.0,1.0,1.0,171,2009-02-17 12:15:50,vUe1531863vAw,3.9983812221772608,187.9645457900008,45.29674450828745,0,2,Bagamoyo
76,7608,823,1,2,1,9,1,4,0,2,0,0,0,2,0.0,1,171600.0,17300,1,0.25,Acre,1.0,,1.0,0,2,1,0,1.0,1.0,0.0,1.0,122,2009-02-17 12:34:03,sjg1309253duG,0.5,64.61281261531278,6.513995677417897,0,2,Bagamoyo
76,7621,828,1,2,5,5,1,4,0,3,0,1,0,2,0.0,1,741000.0,158100,1,1.82112505058681,Hectare,1.0,,1.0,3,5,1,0,1.0,1.0,1.0,1.0,102,2009-02-18 11:38:31,Kig1398944ZEW,3.9983812221772608,279.0098726570325,59.529636797674534,0,2,Bagamoyo
76,7612,805,1,2,1,1,1,4,1,4,1,2,1,0,1.0,0,582400.0,27100,1,1.25,Acre,1.0,,1.0,6,17,1,1,1.0,1.0,0.0,1.0,88,2009-02-19 10:15:28,VUo1354586sfO,1.25,219.2919700883343,10.204004789481214,0,2,Bagamoyo
76,7607,823,1,4,1,2,1,4,0,7,0,3,3,1,1.0,1,1465100.0,563700,1,2.0,Acre,20.0,,3.0,0,10,1,1,0.0,1.0,0.0,0.0,103,2009-02-17 14:40:22,QHQ1780897DaG,2.0,551.6563622534659,135.5513551370198,0,2,Bagamoyo
76,7602,420,1,2,1,2,1,4,0,4,0,1,1,2,1.0,0,543452.0,35100,1,0.5,Acre,9.0,,1.0,0,0,1,1,1.0,1.0,1.0,0.0,70,2009-02-17 13:26:14,Kuk1889901TjL,0.5,204.62681958867694,13.216257125859432,0,2,Bagamoyo
76,7618,823,1,4,1,2,1,4,0,3,0,0,1,2,0.0,1,1212900.0,89000,1,1.51760420882234,Hectare,1.0,,1.0,4,6,1,0,0.0,1.0,0.0,0.0,109,2009-02-18 13:13:00,Tkx1616968UKA,3.7484823957911804,456.69510734914263,33.51130724220768,0,2,Bagamoyo
76,7610,818,1,2,1,9,1,4,0,2,0,0,0,2,0.0,1,707720.0,76700,1,1.61877782274383,Hectare,9.0,,1.0,5,0,0,0,0.0,0.0,1.0,1.0,86,2009-02-18 15:40:25,YdD1797108hgq,3.9983812221772608,266.47890293769905,28.879969275026166,0,2,Bagamoyo
77,7702,827,1,4,1,9,1,2,1,9,1,6,2,0,1.0,1,1874600.0,93400,0,,,,,,2,3,1,0,0.0,1.0,0.0,1.0,185,2009-04-22 13:34:03,HRu1536146HDT,3.9983812221772608,617.052360476237,35.168046027215695,1,1,Kibaha
77,7703,815,1,4,1,9,7,2,1,6,1,3,2,0,1.0,0,274560.0,75800,0,,,,,,0,0,1,0,0.0,0.0,0.0,1.0,114,2009-04-23 12:09:27,szq1139154Epj,3.9983812221772608,103.38050018450045,28.541090887183618,1,1,Kibaha
77,7711,619,1,4,1,9,1,1,1,1,0,0,0,1,0.0,0,228800.0,46300,0,,,,,,2,10,0,0,1.0,1.0,0.0,1.0,67,2009-04-23 11:17:24,pIK1054556LgO,3.9983812221772608,86.15041682041704,17.433410396788936,1,1,Kibaha
77,7718,620,1,2,1,9,1,1,0,6,1,3,2,0,1.0,0,1209000.0,147700,1,1.0,Acre,8.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,82,2009-04-22 11:44:29,vxv1566016hWd,1.0,455.2266343351582,55.613708760382856,1,1,Kibaha
77,7709,620,1,4,1,9,1,3,0,1,0,0,0,1,0.0,0,702000.0,0,0,,,,,,0,0,0,0,1.0,1.0,0.0,1.0,84,2009-04-22 14:52:05,mvx1157148fzM,3.9983812221772608,264.3251425171886,2.5604144859214855,1,1,Kibaha
77,7710,619,1,1,1,5,5,3,1,3,0,2,0,1,0.0,1,380640.0,21700,1,1.5,Acre,77.0,,,0,2,0,1,0.0,1.0,0.0,1.0,91,2009-04-22 14:31:10,mFX1013644EsW,1.5,143.32296616487562,8.170734462425917,1,1,Kibaha
77,7704,612,1,2,1,9,1,2,0,1,0,0,0,1,0.0,1,182000.0,38800,0,,,,,,0,0,0,0,0.0,1.0,,1.0,67,2009-04-23 13:48:01,qBG1503175Quj,3.9983812221772608,68.52874065260447,14.60942383143436,1,1,Kibaha
77,7722,827,1,2,1,9,1,3,1,9,2,5,2,0,1.0,0,2150200.0,139900,0,,,,,,0,5,1,0,0.0,0.0,0.0,0.0,140,2009-04-22 16:07:05,HkE1015962bYZ,3.9983812221772608,617.052360476237,52.67676273241409,1,1,Kibaha
77,7724,814,1,4,1,9,1,2,0,6,1,3,2,0,1.0,1,655200.0,517300,0,,,,,,8,20,0,0,0.0,1.0,1.0,0.0,119,2009-04-23 15:02:50,EhN1782042qno,3.9983812221772608,246.70346634937607,135.5513551370198,1,1,Kibaha
77,7714,620,1,4,1,9,1,3,1,1,0,0,0,1,1.0,0,248040.0,39700,1,1.0,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,70,2009-04-22 13:07:47,Lqp1192959Wyv,1.0,93.39488368940665,14.948302219276908,1,1,Kibaha
77,7701,815,1,2,1,9,5,1,1,1,0,0,0,1,1.0,0,322400.0,22900,0,,,,,,6,10,1,0,0.0,0.0,,,79,2009-04-23 13:44:28,uzR1155953evH,3.9983812221772608,121.3937691560422,8.62257231288265,1,1,Kibaha
77,7716,814,1,2,1,9,7,4,1,3,0,2,1,0,1.0,1,681200.0,51000,0,,,,,,0,39,1,0,0.0,1.0,0.0,0.0,116,2009-04-22 12:37:23,WFH1307650Ryh,3.9983812221772608,256.49328644260527,19.20310864441114,1,1,Kibaha
77,7719,619,1,2,1,9,1,3,1,3,1,0,1,1,0.0,1,613600.0,112000,0,,,,,,2,5,0,0,0.0,1.0,0.0,1.0,93,2009-04-23 13:02:36,vqG1089591Qyf,3.9983812221772608,231.03975420020933,42.17153270929506,1,1,Kibaha
77,7707,619,1,1,1,5,1,3,1,1,0,0,1,0,0.0,1,153400.0,46200,1,0.5,Acre,77.0,,,0,10,1,1,1.0,1.0,0.0,1.0,70,2009-04-22 12:24:21,Qlx1129780qSs,0.5,57.75993855005233,17.39575724258421,1,1,Kibaha
77,7713,827,1,4,1,9,1,3,0,1,0,0,0,1,1.0,0,512200.0,113100,0,,,,,,0,0,1,0,1.0,1.0,0.0,1.0,90,2009-04-23 11:32:10,JvE1168936Wxc,3.9983812221772608,192.8594558366154,42.58571740554706,1,1,Kibaha
77,7715,815,1,1,1,5,7,2,1,3,0,2,0,1,1.0,1,277160.0,89000,1,1.0,Acre,1.0,,1.0,0,6,1,1,0.0,1.0,0.0,1.0,86,2009-04-22 12:32:29,AsU1809408CFK,1.0,104.35948219382337,33.51130724220768,1,1,Kibaha
77,7712,612,1,1,1,9,1,2,1,6,2,3,0,1,1.0,1,1190800.0,43600,0,,,,,,0,0,0,0,1.0,1.0,0.0,1.0,130,2009-04-23 12:32:36,kyL1411935nVR,3.9983812221772608,448.3737602698978,16.41677523326129,1,1,Kibaha
77,7717,612,1,1,1,5,7,2,1,1,0,0,0,1,0.0,0,134784.0,6800,1,0.25,Acre,77.0,,,5,15,1,0,1.0,1.0,,,109,2009-04-22 12:42:37,Wtt1412906uCg,0.5,50.75042736330022,2.5604144859214855,1,1,Kibaha
77,7708,612,1,1,1,5,1,2,1,2,0,1,0,1,0.0,1,176800.0,46000,1,0.5,Acre,39.0,,3.0,0,0,0,1,1.0,1.0,0.0,0.0,162,2009-04-22 15:40:18,yGx1824306DSC,0.5,66.57077663395862,17.320450934174755,1,1,Kibaha
77,7721,814,1,1,1,9,7,1,0,1,0,0,0,1,0.0,0,150800.0,3300,0,,,,,,0,0,0,0,0.0,1.0,1.0,0.0,60,2009-04-22 13:58:33,LOU1291385HlC,3.9983812221772608,56.78095654072941,2.5604144859214855,1,1,Kibaha
77,7723,814,1,4,1,9,1,4,1,3,0,2,0,1,1.0,0,416000.0,159800,0,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,102,2009-04-23 11:50:06,QPm1052987zRE,3.9983812221772608,156.63712149166736,60.169740419154905,1,1,Kibaha
77,7720,815,1,4,1,9,1,3,1,4,1,2,1,0,1.0,1,969800.0,140900,0,,,,,,1,0,0,0,0.0,1.0,0.0,1.0,119,2009-04-22 16:24:35,gvc1257111OHy,3.9983812221772608,365.1602894774495,53.053294274461365,1,1,Kibaha
78,7823,620,1,2,1,9,1,4,0,6,0,3,1,2,1.0,0,1315600.0,29200,1,1.21408336705787,Hectare,11.0,,1.0,20,5,0,0,1.0,1.0,0.0,1.0,196,2009-03-21 11:47:15,MhU1367730ivb,2.9987859166329387,495.364896717398,10.994721027780496,1,2,Bagamoyo
78,7813,619,1,2,1,9,1,4,0,6,0,4,0,2,1.0,0,826800.0,114700,1,0.5,Acre,11.0,,1.0,3,2,1,1,0.0,1.0,0.0,1.0,116,2009-03-20 12:15:33,fuw1426240Ugh,0.5,311.3162789646889,43.1881678728227,1,2,Bagamoyo
78,7817,612,1,2,1,5,1,4,1,4,0,2,1,1,1.0,0,829400.0,42300,1,2.0,Acre,1.0,,1.0,9,11,1,0,1.0,1.0,0.0,0.0,91,2009-03-20 13:31:34,LOr1136412UYD,2.0,312.2952609740118,15.927284228599829,1,2,Bagamoyo
