vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
67,6721,815,1,1,1,5,7,2,1,3,1,1,0,1,0.0,0,122460.0,9040,1,1.5,Acre,1.0,,1.0,0,1,1,1,1.0,0.0,,,73,2009-04-20 16:21:00,SCR1869449Rrt,1.5,45.6935183561378,3.3730965698145168,1,1,Kibaha
67,6712,815,1,1,1,2,5,1,0,7,0,3,4,0,1.0,0,517920.0,211040,1,2.02347227842979,Hectare,11.0,,1.0,5,11,1,1,0.0,1.0,0.0,1.0,128,2009-04-21 14:13:41,dhU1892334xVv,3.9983812221772608,193.25156807946178,78.74538717850173,1,1,Kibaha
67,6708,827,1,1,1,5,7,2,1,1,0,0,0,1,0.0,0,45500.0,2300,0,,,,,,0,0,1,0,1.0,1.0,,,94,2009-04-21 11:28:17,iiF1286560TFF,3.9983812221772608,38.029425043749505,2.5372850303914505,1,1,Kibaha
67,6714,612,1,1,1,1,5,5,0,4,0,2,0,2,0.0,1,332800.0,43900,1,2.0,Acre,11.0,,1.0,3,8,1,0,1.0,1.0,0.0,1.0,96,2009-04-20 14:13:40,Peg1938586CqR,2.0,124.17771442856981,16.380413652085984,1,1,Kibaha
68,6802,818,1,2,5,1,7,1,0,4,0,2,2,0,1.0,0,218400.0,2300,1,2.0,Acre,1.0,,2.0,1,3,0,1,0.0,0.0,0.0,0.0,117,2009-04-19 13:39:01,HZE1716030Amx,2.0,81.49162509374895,2.5372850303914505,1,1,Kibaha
68,6808,818,1,2,1,3,1,1,1,3,0,2,0,1,1.0,0,205400.0,69800,1,2.0,Acre,1.0,,3.0,7,8,0,1,0.0,1.0,0.0,1.0,114,2009-04-17 11:52:13,Qyo1306433nwR,2.0,76.64093312388293,26.044484576665184,1,1,Kibaha
68,6820,621,1,1,1,7,7,2,1,4,0,2,1,1,1.0,0,582400.0,53700,1,1.0,Acre,40.0,Sesame,1.0,6,3,1,1,1.0,1.0,0.0,0.0,144,2009-04-19 14:40:28,QYs1320422Noq,1.0,217.3110002499972,20.037089137061898,1,1,Kibaha
68,6823,805,1,1,1,7,7,1,1,3,1,0,1,1,1.0,1,101452.0,11800,1,1.5,Acre,39.0,,3.0,1,20,1,1,1.0,1.0,,1.0,129,2009-04-19 11:52:32,OLT1812541fjl,1.5,38.029425043749505,4.402935788032223,1,1,Kibaha
68,6815,805,1,1,1,1,7,4,0,3,0,0,2,1,0.0,0,5096.0,10000,1,1.0,Acre,77.0,,,0,0,1,0,1.0,1.0,0.0,0.0,107,2009-04-17 13:53:00,jjN1056180Rut,1.0,38.029425043749505,3.731301515281545,1,1,Kibaha
68,6817,805,1,1,1,1,1,1,1,3,0,2,1,0,1.0,0,234000.0,12800,1,1.5,Acre,39.0,,3.0,0,3,1,0,1.0,1.0,0.0,0.0,100,2009-04-17 11:58:00,VtU1827472eMG,1.5,87.31245545758816,4.776065939560378,1,1,Kibaha
68,6818,420,1,1,1,99,7,2,0,1,0,0,0,1,0.0,1,231400.0,15400,0,,,,,,0,0,1,0,1.0,1.0,,,79,2009-04-19 12:54:28,GdT1078694qVv,3.9983812221772608,86.34231706361496,5.746204333533579,1,1,Kibaha
68,6811,828,1,1,5,9,7,5,0,3,0,1,0,2,0.0,0,166400.0,2000,1,1.5,Acre,77.0,,,0,0,1,1,1.0,1.0,1.0,1.0,85,2009-04-19 12:15:39,AHV1778856qCc,1.5,62.08885721428491,2.5372850303914505,1,1,Kibaha
68,6819,621,1,1,1,5,7,2,1,1,0,0,0,1,0.0,1,136500.0,9700,1,2.0,Acre,1.0,,2.0,0,2,1,1,0.0,1.0,,1.0,105,2009-04-17 14:13:45,DOf1150704XgY,2.0,50.93226568359309,3.619362469823099,1,1,Kibaha
68,6822,621,1,1,1,2,7,1,1,2,0,1,1,0,0.0,1,254800.0,51600,1,2.0,Acre,40.0,Sesame,3.0,0,0,1,1,0.0,0.0,0.0,1.0,82,2009-04-17 12:11:21,UKv1217816uyH,2.0,95.07356260937377,19.253515818852772,1,1,Kibaha
68,6812,823,1,1,5,9,7,1,0,6,0,2,3,1,1.0,0,317200.0,13600,1,2.0,Acre,11.0,,1.0,10,14,0,1,1.0,1.0,,0.0,99,2009-04-19 11:42:00,wNL1280702TlD,2.0,118.35688406473061,5.074570060782901,1,1,Kibaha
68,6813,828,1,1,1,2,1,4,1,4,0,2,1,1,1.0,1,202436.0,5800,1,0.25,Acre,32.0,,1.0,0,0,0,0,1.0,1.0,0.0,,137,2009-04-17 14:36:55,FaF1431995dxj,0.5,75.53497535475348,2.5372850303914505,1,1,Kibaha
68,6810,828,1,1,1,2,7,2,1,3,0,0,2,1,0.0,1,309400.0,41000,1,1.0,Acre,8.0,,3.0,0,0,0,0,1.0,1.0,,,107,2009-04-17 11:55:26,MlK1674431Pxf,1.0,115.446468882811,15.298336212654334,1,1,Kibaha
68,6827,420,1,2,5,1,7,3,0,2,0,0,0,2,0.0,1,176956.0,0,1,1.25,Acre,32.0,,1.0,0,0,1,1,1.0,1.0,,1.0,73,2009-04-19 11:06:10,ONm1803845tWU,1.25,66.02761909381611,2.5372850303914505,1,1,Kibaha
68,6816,621,1,1,1,5,7,2,1,2,0,1,0,1,0.0,0,156000.0,20200,1,0.25,Acre,77.0,,,0,0,1,1,0.0,0.0,,1.0,104,2009-04-19 11:51:22,OLV1265431dAR,0.5,58.2083036383921,7.537229060868721,1,1,Kibaha
68,6806,823,1,1,5,2,7,3,1,5,1,2,1,1,0.0,0,566800.0,45700,1,0.5,Acre,39.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,168,2009-04-17 15:00:00,OkQ1361048day,0.5,211.490169886158,17.05204792483666,1,1,Kibaha
68,6807,823,1,1,5,2,7,2,1,2,0,1,0,1,1.0,1,91000.0,5700,1,0.5,Acre,1.0,,1.0,0,8,1,0,0.0,1.0,,1.0,113,2009-04-19 13:42:26,KhK1038499kWS,0.5,38.029425043749505,2.5372850303914505,1,1,Kibaha
68,6809,823,1,1,5,2,7,5,0,3,0,0,1,2,0.0,1,539500.0,3600,1,1.5,Acre,11.0,,1.0,0,0,0,0,0.0,1.0,,1.0,112,2009-04-17 11:59:29,XXI1051328LvO,1.5,201.30371674943936,2.5372850303914505,1,1,Kibaha
68,6805,818,1,2,1,2,7,4,0,3,0,1,0,2,1.0,1,104104.0,6700,1,1.0,Acre,40.0,Sesame,3.0,0,1,0,1,1.0,1.0,0.0,0.0,120,2009-04-17 14:12:44,ZcJ1462581waP,1.0,38.844341294687,2.5372850303914505,1,1,Kibaha
68,6804,828,1,1,1,2,1,1,0,6,2,1,2,1,1.0,0,499304.0,76800,1,2.0,Acre,39.0,,3.0,0,1,1,0,1.0,1.0,0.0,1.0,112,2009-04-19 14:28:46,fRg1907705Vqr,2.0,186.30537717861367,28.656395637362266,1,1,Kibaha
68,6803,420,1,1,5,7,5,3,0,7,2,2,2,1,1.0,0,176800.0,85500,1,1.21408336705787,Hectare,40.0,Sesame,3.0,4,30,0,0,1.0,1.0,1.0,0.0,117,2009-04-17 14:00:39,qBU1169726ryt,2.9987859166329387,65.96941079017772,31.90262795565721,1,1,Kibaha
68,6801,420,1,2,5,7,7,2,1,2,0,1,0,1,1.0,1,122200.0,11500,1,0.5,Acre,39.0,,3.0,0,0,0,1,1.0,1.0,0.0,,82,2009-04-17 11:52:55,hGB1320925WjG,0.5,45.59650451674048,4.2909967425737765,1,1,Kibaha
69,6911,620,1,2,1,9,1,4,0,5,1,2,1,1,1.0,0,967200.0,140400,1,2.02347227842979,Hectare,11.0,,1.0,0,0,0,1,1.0,1.0,0.0,1.0,100,2009-01-09 16:18:05,mnc1896670oWz,3.9983812221772608,360.89148255803104,52.387473274552896,0,3,Chamwino
69,6926,827,1,2,1,9,1,2,1,2,0,1,0,1,1.0,0,629200.0,242400,0,,,,,,8,10,1,0,1.0,1.0,0.0,0.0,75,2009-01-09 16:18:37,fUP1113848YGn,3.9983812221772608,234.7734913415148,90.44674873042466,0,3,Chamwino
69,6939,620,1,2,1,9,1,4,0,5,2,0,2,1,1.0,0,686400.0,122300,1,6.07041683528936,Hectare,11.0,,1.0,5,25,1,0,1.0,1.0,0.0,1.0,85,2009-01-09 13:40:09,FGL1481673Bnv,3.9983812221772608,256.11653600892527,45.6338175318933,0,3,Chamwino
69,6944,815,1,2,1,9,1,1,0,4,0,1,1,2,1.0,1,956800.0,254500,1,2.0,Acre,1.0,,1.0,8,25,1,1,0.0,1.0,0.0,1.0,102,2009-01-10 11:53:58,CIT1564442XDv,2.0,357.01092898213824,94.96162356391532,0,3,Chamwino
69,6921,619,1,4,1,9,7,4,0,1,0,0,0,1,1.0,0,80600.0,11000,1,0.5,Acre,5.0,,1.0,0,0,0,0,0.0,0.0,0.0,1.0,40,2009-01-09 14:11:20,ZaG1181555PJQ,0.5,38.029425043749505,4.1044316668097,0,3,Chamwino
69,6914,827,1,2,1,9,1,4,0,2,0,0,0,2,1.0,0,542100.0,42400,1,1.0,Acre,5.0,,1.0,5,5,1,0,1.0,1.0,0.0,0.0,67,2009-01-09 13:38:16,dNC1279803VHL,1.0,202.27385514341256,15.820718424793752,0,3,Chamwino
69,6936,815,1,2,1,5,1,3,0,2,0,0,1,1,0.0,1,694200.0,281800,1,2.0,Acre,11.0,,1.0,3,6,1,1,0.0,0.0,0.0,1.0,71,2009-01-09 15:14:00,RSd1554912yqC,2.0,259.02695119084484,105.14807670063394,0,3,Chamwino
69,6942,814,1,2,1,5,1,1,1,3,0,0,1,2,1.0,1,332800.0,41000,1,0.5,Acre,11.0,,1.0,0,0,1,1,1.0,1.0,1.0,1.0,71,2009-01-10 12:43:43,OyV1766630vIS,0.5,124.17771442856981,15.298336212654334,0,3,Chamwino
69,6950,619,1,4,1,9,1,1,0,3,0,1,0,2,1.0,0,449800.0,138500,1,1.0,Acre,11.0,,1.0,2,10,0,0,1.0,1.0,0.0,1.0,65,2009-01-10 10:37:51,EbM1859461zKO,1.0,167.8339421573639,51.6785259866494,0,3,Chamwino
69,6933,620,1,2,5,9,7,2,1,4,0,3,1,0,1.0,0,681200.0,69700,1,1.01173613921489,Hectare,11.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,94,2009-01-10 11:08:47,xTp1553540RRM,2.4989882638607788,254.17625922097886,26.00717156151237,0,3,Chamwino
69,6932,620,1,2,1,9,7,5,1,1,0,0,0,1,0.0,0,205400.0,46400,1,2.02347227842979,Hectare,1.0,,1.0,0,0,0,0,1.0,0.0,0.0,0.0,62,2009-01-09 11:13:04,ksl1870018Fno,3.9983812221772608,76.64093312388293,17.31323903090637,0,3,Chamwino
69,6908,619,1,2,1,9,1,5,0,4,0,2,0,2,1.0,0,821600.0,172800,1,1.0,Acre,11.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,101,2009-01-09 12:04:18,pMU1361715pLK,1.0,306.5637324955317,64.4768901840651,0,3,Chamwino
69,6910,619,1,2,1,9,7,1,0,2,0,0,1,1,0.0,0,423800.0,39400,1,1.0,Acre,11.0,,1.0,0,0,0,1,0.0,1.0,0.0,1.0,62,2009-01-09 13:15:54,Gdn1572064rZE,1.0,158.13255821763187,14.701327970209288,0,3,Chamwino
69,6943,815,1,4,1,9,1,4,1,9,2,4,2,1,1.0,0,2341560.0,351100,1,1.5,Acre,11.0,,1.0,5,18,0,1,0.0,0.0,0.0,1.0,167,2009-01-09 13:50:38,XUW1730272Usc,1.5,611.478229721309,131.00599620153505,0,3,Chamwino
69,6945,814,1,2,1,5,1,2,0,2,0,0,1,1,1.0,1,650000.0,123600,1,0.5,Acre,11.0,,2.0,0,0,1,1,1.0,1.0,1.0,1.0,78,2009-01-09 11:50:00,YmH1232760bOG,0.5,242.53459849330042,46.1188867288799,0,3,Chamwino
69,6925,612,1,4,1,10,1,4,1,2,0,0,0,2,0.0,1,273000.0,97200,1,1.21408336705787,Hectare,1.0,,1.0,5,29,1,0,0.0,1.0,0.0,1.0,68,2009-01-09 11:32:08,MHS1923089ecO,2.9987859166329387,101.86453136718617,36.26825072853662,0,3,Chamwino
69,6901,612,1,2,5,5,7,4,0,2,0,0,0,2,0.0,1,481000.0,76000,1,2.0,Acre,1.0,,1.0,7,15,1,1,0.0,1.0,0.0,1.0,87,2009-01-10 12:05:46,UaG1983169cHr,2.0,179.47560288504232,28.35789151613974,0,3,Chamwino
69,6941,814,1,4,1,5,1,1,0,2,0,0,0,2,0.0,0,702000.0,117200,1,1.0,Acre,11.0,,1.0,3,3,1,1,1.0,0.0,0.0,0.0,85,2009-01-10 10:54:19,Znd1594057nrS,1.0,261.9373663727645,43.73085375909971,0,3,Chamwino
69,6917,612,1,2,5,9,7,1,0,1,0,0,0,1,0.0,0,116350.0,26400,1,1.5,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,56,2009-01-09 15:12:29,APM1551815QVn,1.5,43.41369313030078,9.850636000343279,0,3,Chamwino
69,6923,827,1,2,1,9,1,4,1,5,1,2,1,1,0.0,0,593840.0,55450,1,1.0,Acre,11.0,,1.0,10,20,1,1,0.0,1.0,0.0,1.0,105,2009-01-09 12:05:41,BXh1128692hyT,1.0,221.57960918347928,20.69006690223617,0,3,Chamwino
69,6928,612,1,2,1,10,1,4,0,4,0,2,0,2,1.0,1,1573000.0,507200,1,2.02347227842979,Hectare,1.0,,1.0,12,16,1,0,0.0,0.0,0.0,1.0,130,2009-01-09 13:50:40,TZV1502815pqw,3.9983812221772608,586.933728353787,134.32685455013564,0,3,Chamwino
69,6922,814,1,4,1,5,1,1,1,5,1,2,1,1,1.0,1,1456000.0,262600,1,2.0,Acre,11.0,,1.0,10,7,1,1,1.0,1.0,0.0,1.0,136,2009-01-09 14:29:26,MMf1111179veI,2.0,543.277500624993,97.98397779129337,0,3,Chamwino
70,7004,828,1,4,1,2,1,2,0,8,2,3,2,1,0.0,0,208000.0,0,1,1.21408336705787,Hectare,39.0,,3.0,5,3,1,0,1.0,1.0,,0.0,152,2009-04-23 16:43:05,xZW1378261WkB,2.9987859166329387,77.61107151785613,2.5372850303914505,1,1,Kibaha
70,7007,818,1,4,1,2,1,1,1,1,0,0,0,1,0.0,1,582400.0,0,0,,,,,,0,0,0,0,1.0,1.0,,,98,2009-04-23 16:01:32,JJI1572248EkO,3.9983812221772608,217.3110002499972,2.5372850303914505,1,1,Kibaha
70,7012,823,1,1,1,3,7,2,1,3,0,2,0,1,0.0,1,109200.0,28450,1,1.0,Acre,8.0,,1.0,0,0,0,0,1.0,1.0,,1.0,109,2009-04-23 13:20:00,rYw1609477sRI,1.0,40.745812546874475,10.615552810975995,1,1,Kibaha
70,7027,828,1,4,1,2,1,2,1,4,1,1,1,1,0.0,0,691600.0,196300,1,2.0,Acre,8.0,,1.0,0,3,1,1,0.0,1.0,0.0,1.0,96,2009-04-22 14:41:21,sDP1093295QaE,2.0,258.05681279687167,73.24544874497673,1,1,Kibaha
70,7018,823,1,2,5,2,7,3,0,6,1,2,1,2,0.0,1,371800.0,20200,1,1.0,Acre,8.0,,1.0,1,25,1,0,0.0,1.0,1.0,1.0,144,2009-04-22 13:44:52,eti1157491jJS,1.0,138.72979033816785,7.537229060868721,1,1,Kibaha
70,7021,818,1,2,1,2,5,1,0,7,2,2,2,1,1.0,1,759200.0,73000,1,2.8328611898017,Hectare,11.0,,1.0,10,25,1,1,1.0,1.0,0.0,1.0,148,2009-04-22 15:44:49,ulX1902129LGN,3.9983812221772608,283.2804110401749,27.23850106155528,1,1,Kibaha
70,7011,805,1,4,1,1,1,1,1,4,0,1,1,2,0.0,0,691600.0,76420,1,1.61877782274383,Hectare,8.0,,1.0,3,5,1,1,1.0,1.0,0.0,0.0,100,2009-04-23 13:26:08,Ihb1165921vBO,3.9983812221772608,258.05681279687167,28.514606179781566,1,1,Kibaha
70,7008,818,1,2,5,2,7,2,0,5,0,3,1,1,0.0,0,374400.0,32400,1,2.0,Acre,77.0,,,4,7,0,1,1.0,1.0,0.0,1.0,91,2009-04-23 14:07:24,SQa1813165QyQ,2.0,139.69992873214105,12.089416909512206,1,1,Kibaha
70,7019,420,1,2,5,2,7,3,0,2,0,0,1,1,0.0,1,257660.0,32600,1,2.0,Acre,8.0,,1.0,0,0,0,0,1.0,1.0,,,221,2009-04-22 15:38:09,jJI1107568OIC,2.0,96.14071484274429,12.164042939817836,1,1,Kibaha
70,7015,823,1,1,5,2,7,2,1,4,2,1,1,0,0.0,1,262600.0,25200,1,0.25,Acre,77.0,,,0,0,0,0,1.0,1.0,,1.0,89,2009-04-22 15:40:03,TtJ1540059QZX,0.5,97.98397779129337,9.402879818509494,1,1,Kibaha
70,7022,621,1,2,5,3,7,2,0,2,0,0,1,1,0.0,1,234000.0,62100,1,1.21408336705787,Hectare,11.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,105,2009-04-22 14:28:07,LKe1252659JOH,2.9987859166329387,87.31245545758816,23.171382409898396,1,1,Kibaha
70,7001,805,1,1,1,1,7,2,1,2,1,0,0,1,0.0,1,109200.0,0,1,0.5,Acre,77.0,,,0,0,1,0,1.0,1.0,,0.0,94,2009-04-22 14:58:34,KQs1787027lye,0.5,40.745812546874475,2.5372850303914505,1,1,Kibaha
70,7003,420,1,2,5,2,7,3,0,3,0,1,0,2,0.0,1,582400.0,39600,1,1.61877782274383,Hectare,39.0,,3.0,1,0,1,0,1.0,1.0,,,87,2009-04-23 12:30:44,CHW1056144AFz,3.9983812221772608,217.3110002499972,14.775954000514918,1,1,Kibaha
70,7009,805,1,2,5,1,7,1,0,4,0,2,0,2,0.0,0,322400.0,31600,1,1.41643059490085,Hectare,77.0,,,3,10,1,0,1.0,1.0,0.0,1.0,102,2009-04-22 13:13:37,ZSk1999457Svz,3.4985835694051,120.29716085267701,11.790912788289683,1,1,Kibaha
70,7010,420,1,1,1,2,7,3,0,3,1,0,0,2,0.0,1,174200.0,12100,1,0.5,Acre,8.0,,1.0,0,0,0,0,1.0,1.0,,1.0,72,2009-04-23 15:07:06,COP1296015mge,0.5,64.99927239620452,4.514874833490669,1,1,Kibaha
70,7013,823,1,1,1,3,1,3,0,2,0,0,0,2,0.0,1,101400.0,70200,1,2.0,Acre,11.0,,1.0,2,3,1,0,1.0,1.0,,1.0,60,2009-04-23 14:56:00,uNP1068667jkN,2.0,38.029425043749505,26.193736637276448,1,1,Kibaha
70,7020,420,1,4,1,2,7,3,1,2,0,1,0,1,0.0,1,132600.0,34500,0,,,,,,0,0,1,0,1.0,1.0,,,88,2009-04-22 14:20:16,qme1255437CMl,3.9983812221772608,49.477058092633285,12.872990227721331,1,1,Kibaha
70,7002,621,1,4,1,2,1,2,0,5,1,2,0,2,1.0,1,1229800.0,227600,1,2.02347227842979,Hectare,39.0,,3.0,8,6,1,1,0.0,1.0,0.0,1.0,124,2009-04-23 15:42:34,kFs1775740WBk,3.9983812221772608,458.87546034932444,84.92442248780796,1,1,Kibaha
70,7005,805,1,2,1,1,7,2,1,1,0,0,0,1,0.0,0,117000.0,200,0,,,,,,0,0,0,0,1.0,1.0,0.0,0.0,67,2009-04-23 11:30:18,vaP1907941ywM,3.9983812221772608,43.65622772879408,2.5372850303914505,1,1,Kibaha
70,7017,818,1,4,1,2,7,2,1,1,0,0,0,1,0.0,0,156000.0,37600,1,1.0,Acre,39.0,,3.0,0,0,0,0,1.0,1.0,0.0,1.0,76,2009-04-22 12:39:16,gik1096954ieA,1.0,58.2083036383921,14.02969369745861,1,1,Kibaha
70,7006,621,1,4,1,2,1,4,0,12,3,6,2,1,1.0,0,4903600.0,160400,1,2.02347227842979,Hectare,11.0,,1.0,6,3,1,1,1.0,1.0,0.0,1.0,170,2009-04-23 13:03:18,Koc1805215SEm,3.9983812221772608,611.478229721309,59.850076305115984,1,1,Kibaha
70,7016,828,1,1,1,3,7,2,1,4,1,2,1,0,1.0,1,192400.0,9300,1,1.0,Acre,39.0,,3.0,6,0,1,1,1.0,1.0,1.0,1.0,88,2009-04-23 12:29:42,HwM1605734Kbw,1.0,71.79024115401693,3.470110409211837,1,1,Kibaha
71,7121,818,1,4,1,4,1,4,0,3,0,0,0,3,0.0,1,3525080.0,184650,1,0.5,Acre,5.0,,1.0,9,10,0,0,0.0,1.0,0.0,1.0,119,2009-02-22 11:30:16,tEF1511454WUy,0.5,611.478229721309,68.89848247967373,0,2,Bagamoyo
71,7108,823,1,2,1,5,1,4,0,3,0,1,0,2,1.0,1,655200.0,83500,1,1.0,Acre,31.0,,1.0,2,10,1,0,0.0,1.0,0.0,1.0,122,2009-02-22 11:56:30,Kca1413168ZTE,1.0,244.47487528124682,31.156367652600903,0,2,Bagamoyo
71,7110,621,4,4,1,5,1,4,0,17,4,5,5,3,1.0,1,3393000.0,456200,1,4.04694455685957,Hectare,31.0,,3.0,10,5,1,1,0.0,1.0,0.0,0.0,184,2009-02-21 13:54:31,efG1720769nlf,3.9983812221772608,611.478229721309,134.32685455013564,0,2,Bagamoyo
71,7120,818,4,4,1,5,1,4,0,8,2,0,4,2,0.0,1,1424800.0,137203,1,1.0,Acre,3.0,,1.0,0,0,1,1,1.0,0.0,0.0,1.0,121,2009-02-21 17:05:15,CVW1840789Dhw,1.0,531.6358398973146,51.19457618011738,0,2,Bagamoyo
71,7105,828,1,4,1,5,1,4,0,8,3,2,2,1,1.0,0,1237600.0,81000,1,1.0,Acre,4.0,,3.0,0,0,1,1,1.0,1.0,0.0,1.0,142,2009-02-22 14:27:16,Ayu1906499tfU,1.0,461.785875531244,30.223542273780517,0,2,Bagamoyo
71,7101,420,1,4,1,6,1,4,0,15,2,7,3,3,1.0,1,2958800.0,282840,1,1.5,Acre,4.0,,2.0,0,0,1,1,0.0,0.0,1.0,1.0,144,2009-02-21 13:04:53,RRI1372749bQP,1.5,611.478229721309,105.53613205822322,0,2,Bagamoyo
71,7119,828,1,4,1,10,1,4,0,3,0,1,1,1,1.0,1,1355250.0,172100,1,1.0,Acre,5.0,,1.0,0,0,1,0,,1.0,1.0,0.0,141,2009-02-22 11:44:33,mWn1253507kRZ,1.0,505.6846378585314,64.2156990779954,0,2,Bagamoyo
71,7114,818,1,4,1,4,1,4,0,2,0,0,0,2,0.0,0,322400.0,69700,1,0.5,Acre,77.0,,,4,12,0,1,0.0,0.0,,1.0,110,2009-02-22 13:51:08,WGw1499391kMj,0.5,120.29716085267701,26.00717156151237,0,2,Bagamoyo
71,7112,828,4,4,4,5,1,1,0,2,0,0,0,2,0.0,1,218504.0,44090,1,4.04694455685957,Hectare,3.0,,1.0,0,0,1,0,1.0,1.0,,0.0,160,2009-02-21 13:25:02,pdL1168114GDO,3.9983812221772608,81.53043062950788,16.45130838087633,0,2,Bagamoyo
71,7124,420,1,2,1,8,1,4,0,3,0,1,0,2,1.0,1,211900.0,15400,1,0.5,Acre,11.0,,2.0,2,15,1,0,0.0,1.0,0.0,1.0,64,2009-02-22 14:32:40,yee1060580Wxc,0.5,79.06627910881593,5.746204333533579,0,2,Bagamoyo
71,7122,621,1,4,1,4,1,4,1,9,0,4,3,2,0.0,0,1388400.0,464200,1,1.0,Acre,3.0,,2.0,13,18,0,0,0.0,0.0,0.0,0.0,119,2009-02-21 16:46:39,qBZ1796914ZSP,1.0,518.0539023816897,134.32685455013564,0,2,Bagamoyo
71,7111,828,1,4,1,10,1,1,0,4,0,0,1,3,1.0,1,1094600.0,325100,1,1.5,Acre,4.0,,3.0,0,0,0,0,1.0,0.0,0.0,0.0,146,2009-02-21 16:15:51,pPu1922314sXW,1.5,408.4282638627179,121.30461226180303,0,2,Bagamoyo
71,7104,805,4,4,1,7,1,4,0,7,0,2,3,2,0.0,0,1034800.0,120900,1,1.21408336705787,Hectare,4.0,,3.0,0,2,0,0,1.0,1.0,0.0,0.0,114,2009-02-22 13:42:57,NmL1687379FZq,2.9987859166329387,386.1150808013343,45.11143531975388,0,2,Bagamoyo
71,7103,621,1,2,1,5,1,4,1,5,1,3,1,0,1.0,1,943540.0,188300,1,1.0,Acre,3.0,,1.0,6,12,0,1,0.0,0.0,0.0,0.0,102,2009-02-22 11:28:24,Set1415448SUX,1.0,352.0632231728749,70.2604075327515,0,2,Bagamoyo
71,7109,805,4,4,1,7,1,4,0,9,3,0,4,2,1.0,0,2698800.0,310100,1,1.01173613921489,Hectare,31.0,,3.0,10,50,0,1,0.0,0.0,0.0,0.0,125,2009-02-22 11:35:06,hbB1187806JMP,2.4989882638607788,611.478229721309,115.7076599888807,0,2,Bagamoyo
71,7113,823,1,4,1,5,1,4,0,4,1,1,1,1,1.0,1,1082900.0,213500,1,2.0,Acre,5.0,,1.0,0,15,0,0,0.0,0.0,0.0,1.0,112,2009-02-21 15:26:26,RNx1218051aKY,2.0,404.0626410898385,79.66328735126099,0,2,Bagamoyo
71,7118,823,1,2,1,5,1,4,0,3,0,1,1,1,1.0,1,1071200.0,123800,1,1.0,Acre,5.0,,1.0,3,6,0,0,0.0,1.0,0.0,1.0,126,2009-02-22 15:23:02,YAw1144309JWs,1.0,399.6970183169591,46.19351275918553,0,2,Bagamoyo
71,7115,805,1,2,1,6,1,4,0,6,0,0,5,1,1.0,0,1311700.0,41400,1,1.0,Acre,1.0,,1.0,1,11,0,0,1.0,1.0,0.0,0.0,90,2009-02-21 12:09:43,LKM1959970Cmq,1.0,489.43481975948026,15.447588273265596,0,2,Bagamoyo
71,7116,805,1,4,1,5,1,4,0,4,0,1,1,2,1.0,0,795600.0,114650,1,1.5,Acre,5.0,,1.0,0,0,1,1,0.0,1.0,1.0,0.0,91,2009-02-21 13:52:29,gGV1609146EaX,1.5,296.8623485557997,42.77937187270292,0,2,Bagamoyo
71,7117,420,1,4,1,5,1,4,0,5,1,1,1,2,0.0,0,1354600.0,144700,1,2.02347227842979,Hectare,1.0,,1.0,40,20,1,0,1.0,1.0,0.0,0.0,91,2009-02-22 13:13:42,pHp1788438EAH,3.9983812221772608,505.4421032600381,53.99193292612396,0,2,Bagamoyo
71,7107,823,1,4,1,5,1,4,1,5,1,2,0,2,0.0,0,530400.0,19900,1,0.25,Acre,77.0,,,0,0,0,0,0.0,1.0,1.0,1.0,163,2009-02-21 13:24:59,aYJ1590328laa,0.5,197.90823237053314,7.425290015410274,0,2,Bagamoyo
71,7102,420,1,4,1,5,1,4,0,8,1,2,3,2,1.0,1,1050400.0,114000,1,0.5,Acre,77.0,,,0,0,1,1,1.0,1.0,0.0,1.0,80,2009-02-21 14:31:10,gJz1951453xPG,0.5,391.9359111651735,42.53683727420962,0,2,Bagamoyo
72,7231,818,1,2,1,9,1,4,1,1,0,0,0,1,0.0,1,237900.0,67600,1,2.0,Acre,9.0,,1.0,0,0,1,1,1.0,1.0,0.0,0.0,78,2009-01-06 14:53:45,EIg1188649PHG,2.0,88.76766304854796,25.223598243303243,0,3,Chamwino
72,7242,621,1,2,1,9,1,4,1,1,0,0,0,1,0.0,0,120640.0,7100,1,0.5,Acre,1.0,,1.0,0,0,0,1,0.0,0.0,0.0,1.0,78,2009-01-05 14:28:41,Vqb1127968pGk,0.5,45.01442148035656,2.649224075849897,0,3,Chamwino
72,7229,828,1,4,1,9,1,1,1,1,0,0,0,1,0.0,1,62400.0,12300,1,2.0,Acre,1.0,,1.0,0,0,0,0,0.0,1.0,0.0,0.0,90,2009-01-06 12:07:27,Gks1247689lEY,2.0,38.029425043749505,4.5895008637963,0,3,Chamwino
