vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
72,7227,420,1,2,1,9,1,4,0,5,1,1,3,0,1.0,1,1206400.0,94900,1,1.5,Acre,20.0,,2.0,1,9,1,1,0.0,0.0,0.0,0.0,93,2009-01-05 14:36:59,xsm1716191Usv,1.5,460.5881050373006,36.23160740056351,0,3,Chamwino
72,7216,818,4,4,1,7,1,4,0,5,0,2,1,2,1.0,1,652600.0,450200,1,2.42816673411574,Hectare,1.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,139,2009-01-05 13:53:17,NIu1936261PTl,3.9983812221772608,249.15434130250526,137.4434000442873,0,3,Chamwino
72,7249,805,1,4,1,7,1,4,0,1,0,0,0,1,1.0,0,283400.0,46900,1,0.5,Acre,9.0,,1.0,0,0,1,1,1.0,1.0,1.0,0.0,122,2009-01-05 15:41:41,fRl1756904DSo,0.5,108.19849881264173,17.905820727991873,0,3,Chamwino
73,7304,827,4,4,4,1,1,4,1,8,1,3,3,1,1.0,1,1058200.0,408900,1,2.0,Acre,9.0,,1.0,2,8,0,0,0.0,1.0,0.0,0.0,151,2009-02-27 13:46:15,Ypx1749151mAU,2.0,404.0072386857356,137.4434000442873,0,2,Bagamoyo
73,7322,620,1,4,1,1,1,4,1,5,2,0,2,1,1.0,0,743600.0,499900,1,1.0,Acre,77.0,,,2,6,0,0,1.0,1.0,0.0,1.0,112,2009-02-28 12:20:28,SuH1282231XTi,1.0,283.89697853592236,137.4434000442873,0,2,Bagamoyo
73,7318,619,1,4,1,1,1,4,1,5,0,1,2,2,1.0,0,1274000.0,550600,1,0.5,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,99,2009-02-27 12:08:26,wuh1857681sRz,0.5,486.396921267839,137.4434000442873,0,2,Bagamoyo
73,7306,619,4,4,1,1,3,1,0,3,0,0,1,2,1.0,1,1027000.0,749600,1,1.0,Acre,77.0,,,0,0,0,0,0.0,0.0,0.0,0.0,93,2009-02-28 11:12:49,eTG1848358jVO,1.0,392.0954773485641,137.4434000442873,0,2,Bagamoyo
73,7316,620,4,4,1,1,1,4,1,2,0,0,0,2,0.0,0,301600.0,76300,1,1.0,Acre,5.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,76,2009-02-28 10:24:36,ZiK1169482OOx,1.0,115.14702625932514,29.130365064942005,0,2,Bagamoyo
73,7309,827,4,4,1,1,1,4,1,5,0,1,3,1,1.0,1,1004900.0,453400,0,,,,,,0,0,0,0,0.0,1.0,0.0,0.0,130,2009-02-27 11:06:23,brD1344870CdJ,3.9983812221772608,383.6579797347342,137.4434000442873,0,2,Bagamoyo
73,7312,814,1,2,1,1,1,4,1,6,0,2,3,1,1.0,1,1630200.0,750300,0,,,,,,5,10,0,0,0.0,1.0,0.0,0.0,128,2009-02-28 11:59:23,RQv1223414wsh,3.9983812221772608,622.3895298672144,137.4434000442873,0,2,Bagamoyo
73,7317,619,4,4,1,3,1,4,0,1,0,0,0,1,0.0,0,936000.0,25000,0,,,,,,0,0,0,0,1.0,1.0,0.0,1.0,46,2009-02-27 10:20:03,Ykm1586726pdV,3.9983812221772608,357.352840115147,9.544680558631063,0,2,Bagamoyo
73,7308,814,4,4,1,1,1,4,1,1,0,0,0,1,0.0,0,546000.0,17400,0,,,,,,0,0,0,0,1.0,1.0,,0.0,73,2009-02-28 13:24:01,jum1732992qcv,3.9983812221772608,208.45582340050242,6.643097668807219,0,2,Bagamoyo
73,7320,612,4,4,1,1,3,4,1,6,0,3,2,1,1.0,1,1801800.0,831700,0,,,,,,1,4,0,0,0.0,1.0,0.0,1.0,109,2009-02-27 10:32:38,wYD1257530jzv,3.9983812221772608,625.6652642349366,137.4434000442873,0,2,Bagamoyo
73,7301,815,4,4,4,2,1,4,1,5,2,1,2,0,0.0,1,1606800.0,547200,0,,,,,,0,25,0,0,0.0,0.0,0.0,0.0,163,2009-02-27 11:30:26,Awy1109924pBl,3.9983812221772608,613.4557088643356,137.4434000442873,0,2,Bagamoyo
73,7321,620,1,4,1,1,1,4,1,8,2,1,4,1,0.0,1,1495000.0,445700,0,,,,,,0,0,0,0,1.0,1.0,0.0,0.0,174,2009-02-27 14:07:38,OjS1445413TPR,3.9983812221772608,570.7718974061376,137.4434000442873,0,2,Bagamoyo
73,7303,619,1,2,1,1,1,4,1,1,0,0,0,1,0.0,0,254800.0,11700,0,,,,,,0,0,0,0,1.0,1.0,0.0,0.0,61,2009-02-28 12:20:16,QEF1521898xpB,3.9983812221772608,97.2793842535678,4.4669105014393375,0,2,Bagamoyo
73,7319,815,4,4,4,2,1,4,0,3,0,1,0,2,1.0,1,1101100.0,388300,0,,,,,,0,0,0,0,0.0,0.0,0.0,1.0,80,2009-02-28 11:31:25,caD1024456swC,3.9983812221772608,420.3859105243465,137.4434000442873,0,2,Bagamoyo
73,7305,827,1,4,1,1,1,4,1,4,0,1,1,2,1.0,0,436800.0,88800,1,1.0,Acre,77.0,,,0,0,0,0,0.0,1.0,0.0,0.0,122,2009-02-28 11:12:15,eJF1604156okf,1.0,166.76465872040194,33.902705344257534,0,2,Bagamoyo
73,7314,814,1,4,4,2,1,4,1,1,0,0,0,1,0.0,1,837200.0,80300,0,,,,,,0,5,0,0,0.0,1.0,1.0,1.0,138,2009-02-27 11:41:52,BNx1204305pxN,3.9983812221772608,319.63226254743705,30.657513954322972,0,2,Bagamoyo
73,7311,814,4,4,4,2,1,4,1,8,1,2,4,1,1.0,0,2282800.0,804000,0,,,,,,0,0,0,0,,0.0,0.0,1.0,199,2009-02-27 15:37:48,oSB1984187Rbf,3.9983812221772608,625.6652642349366,137.4434000442873,0,2,Bagamoyo
73,7307,612,4,4,4,1,1,4,1,3,1,0,1,1,1.0,0,813800.0,197600,0,,,,,,0,0,0,0,0.0,1.0,0.0,0.0,88,2009-02-27 12:18:48,jfO1341955xwt,3.9983812221772608,310.69844154455836,75.44115513541992,0,2,Bagamoyo
73,7310,827,1,4,1,1,1,4,0,1,0,0,0,1,0.0,1,133640.0,76600,0,,,,,,0,0,0,0,1.0,1.0,,0.0,80,2009-02-28 12:50:06,Wou1854306nFA,3.9983812221772608,51.02204439421821,29.244901231645578,0,2,Bagamoyo
73,7302,815,1,4,1,2,1,4,1,3,0,2,0,1,1.0,0,751400.0,718600,0,,,,,,0,0,0,0,0.0,1.0,0.0,1.0,117,2009-02-28 13:55:46,RET1636897MGZ,3.9983812221772608,286.87491887021525,137.4434000442873,0,2,Bagamoyo
73,7315,620,4,4,4,5,1,4,1,3,1,0,1,1,0.0,0,696800.0,231700,0,,,,,,0,0,0,0,1.0,1.0,0.0,1.0,128,2009-02-27 11:05:47,IUW1690128bah,3.9983812221772608,266.029336530165,88.4600994173927,0,2,Bagamoyo
73,7313,612,1,4,4,1,1,4,0,7,0,3,1,3,1.0,1,2324400.0,529500,1,2.0,Acre,9.0,,2.0,12,29,1,1,0.0,0.0,0.0,1.0,103,2009-02-28 10:11:48,PmZ1271786CLF,2.0,625.6652642349366,137.4434000442873,0,2,Bagamoyo
74,7401,818,1,2,1,2,1,1,1,1,0,0,0,1,0.0,0,464100.0,40100,1,1.0,Acre,1.0,,1.0,0,0,0,1,1.0,1.0,0.0,1.0,88,2009-02-10 13:45:30,mNh1184664IfI,1.0,177.18744989042705,15.309667616044225,1,2,Bagamoyo
74,7424,818,4,4,4,2,1,4,0,15,4,9,0,2,0.0,0,2405000.0,206100,1,1.01173613921489,Hectare,34.0,,1.0,8,17,0,1,1.0,1.0,0.0,1.0,246,2009-02-11 16:59:42,yfA1053622GOs,2.4989882638607788,625.6652642349366,78.68634652535448,1,2,Bagamoyo
74,7406,420,4,4,4,7,1,3,0,1,0,0,1,0,0.0,1,482300.0,59000,1,0.25,Acre,4.0,,1.0,0,0,0,0,0.0,1.0,1.0,1.0,83,2009-02-10 14:18:14,rDP1173380bUQ,0.5,184.13597733711046,22.52544611836931,1,2,Bagamoyo
74,7416,621,1,2,1,5,7,1,0,2,0,0,0,2,0.0,0,179400.0,0,1,1.21408336705787,Hectare,1.0,,1.0,0,0,0,1,0.0,0.0,0.0,0.0,108,2009-02-11 14:48:06,WEC1926893TaG,2.9987859166329387,68.4926276887365,2.596153111947649,1,2,Bagamoyo
74,7402,818,1,4,1,2,1,4,1,2,0,0,0,2,1.0,0,1479400.0,316420,1,2.0,Acre,1.0,,1.0,20,26,0,1,0.0,0.0,0.0,0.0,136,2009-02-11 12:10:53,Gpu1773872mqw,2.0,564.8160167375518,120.80511289448164,1,2,Bagamoyo
74,7417,621,1,4,1,1,1,3,1,3,0,2,0,1,1.0,0,542100.0,115800,1,1.21408336705787,Hectare,1.0,,1.0,18,20,1,0,0.0,1.0,0.0,0.0,124,2009-02-10 15:10:10,zqh1152815sdo,2.9987859166329387,206.96685323335598,44.21096034757908,1,2,Bagamoyo
74,7421,828,1,2,1,1,1,4,0,4,0,1,2,1,1.0,1,626600.0,184000,1,0.25,Acre,3.0,,1.0,3,0,1,0,0.0,1.0,0.0,0.0,116,2009-02-11 11:13:09,vOV1576453Oux,0.5,239.22787352152895,70.24884891152462,1,2,Bagamoyo
74,7422,805,1,4,1,1,1,4,0,10,3,2,4,1,1.0,0,1380600.0,41900,1,1.0,Acre,34.0,,1.0,3,0,1,1,0.0,0.0,1.0,1.0,134,2009-02-11 13:43:28,dru1441052Nrc,1.0,527.0954391698418,15.996884616265662,1,2,Bagamoyo
74,7426,823,1,4,4,1,1,4,0,4,1,1,1,1,1.0,1,767000.0,78700,1,1.0,Acre,5.0,,1.0,0,6,1,0,0.0,1.0,0.0,0.0,120,2009-02-11 15:11:27,JfY1705916GLi,1.0,292.830799538801,30.046654398570585,1,2,Bagamoyo
74,7420,828,4,4,4,10,1,1,1,1,0,0,0,1,0.0,1,624000.0,0,1,0.75,Acre,5.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,123,2009-02-10 14:34:46,TWw1842822yfJ,0.75,238.23522674343133,2.596153111947649,1,2,Bagamoyo
74,7413,823,4,4,1,1,1,4,0,3,0,1,1,1,1.0,0,900900.0,421600,1,2.42816673411574,Hectare,4.0,,3.0,41,51,1,0,0.0,1.0,0.0,0.0,81,2009-02-10 16:16:57,skv1229850MTV,3.9983812221772608,343.952108610829,137.4434000442873,1,2,Bagamoyo
74,7419,828,1,4,4,4,1,2,1,2,0,0,1,1,1.0,0,400400.0,274000,1,1.21408336705787,Hectare,3.0,,1.0,0,10,1,1,1.0,1.0,,1.0,114,2009-02-10 17:27:10,EYD1999717ieZ,2.9987859166329387,152.8676038270351,104.60969892259645,1,2,Bagamoyo
74,7412,823,1,4,1,1,1,4,0,6,1,3,0,2,1.0,1,938600.0,55600,1,2.0,Acre,34.0,,1.0,0,0,1,1,0.0,1.0,1.0,1.0,156,2009-02-10 13:52:14,XdN1718138jIs,2.0,358.34548689324464,21.227369562395484,1,2,Bagamoyo
74,7407,420,1,4,1,7,1,4,0,6,0,2,4,0,1.0,1,1053000.0,187400,1,2.42816673411574,Hectare,5.0,,1.0,4,8,1,1,0.0,1.0,0.0,0.0,77,2009-02-11 12:31:05,eFK1450843ZuU,3.9983812221772608,402.02194512954037,71.54692546749845,1,2,Bagamoyo
74,7418,828,1,4,1,5,1,1,0,3,0,2,1,0,1.0,1,296400.0,104400,0,,,,,,0,0,1,0,1.0,1.0,0.0,0.0,117,2009-02-11 13:58:32,IkX1568286gnr,3.9983812221772608,113.16173270312989,39.85858601284332,1,2,Bagamoyo
74,7423,805,1,4,1,2,1,1,0,6,2,1,1,2,1.0,0,743600.0,55600,1,1.21408336705787,Hectare,5.0,,1.0,5,20,1,0,1.0,1.0,0.0,1.0,128,2009-02-11 11:02:13,AyY1805583sMm,2.9987859166329387,283.89697853592236,21.227369562395484,1,2,Bagamoyo
74,7414,621,1,4,1,1,1,4,0,2,0,0,1,1,1.0,0,930800.0,116260,1,2.0,Acre,1.0,,1.0,12,15,1,1,0.0,1.0,0.0,0.0,92,2009-02-10 12:17:13,SWt1430216Skj,2.0,355.36754655895174,44.38658246985789,1,2,Bagamoyo
74,7404,420,1,4,1,7,1,4,0,5,0,1,2,2,1.0,1,704600.0,127700,1,1.61877782274383,Hectare,5.0,,1.0,0,0,1,1,0.0,1.0,0.0,0.0,99,2009-02-11 11:04:57,QcG1557852LFF,3.9983812221772608,269.0072768644579,48.75422829348747,1,2,Bagamoyo
74,7415,621,1,4,1,5,1,2,0,9,2,3,3,1,1.0,0,833300.0,76800,1,2.0,Acre,1.0,,1.0,0,5,0,1,0.0,1.0,0.0,0.0,155,2009-02-11 11:21:54,qyv1921507eKv,2.0,318.1432923802906,29.321258676114624,1,2,Bagamoyo
74,7403,818,1,4,1,2,1,2,0,1,0,0,0,1,1.0,1,135200.0,21400,1,0.5,Acre,34.0,,3.0,3,6,0,0,0.0,1.0,0.0,0.0,82,2009-02-10 11:59:57,bga1379587aEH,0.5,51.61763246107679,8.17024655818819,1,2,Bagamoyo
74,7409,823,4,4,1,1,1,2,1,2,0,1,0,1,1.0,1,197080.0,604900,1,1.01173613921489,Hectare,5.0,,1.0,2,30,1,0,0.0,0.0,,0.0,114,2009-02-11 11:52:13,pED1001179EIr,2.4989882638607788,75.24262577980039,137.4434000442873,1,2,Bagamoyo
74,7405,420,1,4,1,1,1,4,0,7,2,2,2,1,1.0,1,910000.0,128500,1,1.0,Acre,77.0,,,0,0,0,0,0.0,1.0,1.0,1.0,266,2009-02-10 14:46:31,CIk1576496bTZ,1.0,347.4263723341707,49.059658071363664,1,2,Bagamoyo
75,7502,619,1,4,1,1,1,1,1,7,2,1,2,2,1.0,0,1539200.0,153700,1,1.01173613921489,Hectare,11.0,,1.0,7,20,0,1,0.0,0.0,0.0,1.0,113,2009-03-06 15:26:34,uHu1608105gyR,2.4989882638607788,587.6468926337973,58.680696074463775,0,2,Bagamoyo
75,7516,620,1,2,1,1,1,4,0,4,0,1,1,2,1.0,0,800800.0,231100,1,2.0,Acre,1.0,,1.0,0,3,0,1,1.0,1.0,0.0,1.0,69,2009-03-05 15:16:41,Nvi1141620IUq,2.0,305.7352076540702,88.23102708398555,0,2,Bagamoyo
75,7514,619,1,2,1,1,1,1,0,1,0,0,0,1,1.0,0,184600.0,41800,1,0.5,Acre,5.0,,1.0,0,1,1,0,0.0,1.0,0.0,1.0,55,2009-03-05 10:47:59,siG1196971LMb,0.5,70.47792124493176,15.958705894031137,0,2,Bagamoyo
75,7520,827,1,4,1,1,1,4,0,8,1,3,2,2,1.0,1,1619800.0,293600,1,1.21408336705787,Hectare,11.0,,1.0,6,20,0,1,0.0,1.0,0.0,1.0,182,2009-03-06 14:17:43,BeT1403266pJB,2.9987859166329387,618.4189427548238,112.09272848056321,0,2,Bagamoyo
75,7510,815,1,4,1,1,1,1,0,5,0,3,0,2,1.0,1,1375400.0,296924,1,1.21408336705787,Hectare,5.0,,3.0,5,11,0,1,1.0,0.0,0.0,0.0,120,2009-03-05 12:04:34,cTT1898073uep,2.9987859166329387,525.1101456136465,113.3617892076388,0,2,Bagamoyo
75,7505,815,1,2,1,1,1,4,1,2,0,0,1,1,1.0,1,964600.0,171700,1,0.5,Acre,77.0,,,0,0,0,1,0.0,1.0,0.0,0.0,70,2009-03-06 15:14:56,Xfw1216032mvS,0.5,368.2719546742209,65.55286607667814,0,2,Bagamoyo
75,7504,619,1,2,1,1,1,1,1,4,1,1,1,1,1.0,1,756600.0,225400,1,1.0,Acre,1.0,,1.0,3,15,1,1,0.0,0.0,0.0,0.0,102,2009-03-05 13:32:52,fJq1117449KoE,1.0,288.8602124264105,86.05483991661767,0,2,Bagamoyo
75,7517,827,1,2,1,1,1,3,1,4,1,2,1,0,1.0,1,941200.0,179400,0,,,,,,3,3,0,0,1.0,1.0,0.0,0.0,143,2009-03-06 17:30:00,PKh1756606RRn,3.9983812221772608,359.33813367134223,68.4926276887365,0,2,Bagamoyo
75,7507,619,1,2,1,1,1,1,1,4,0,3,1,0,1.0,0,1120600.0,353000,1,2.0,Acre,5.0,,1.0,14,23,0,1,0.0,0.0,0.0,1.0,89,2009-03-06 13:12:11,Wlb1958697Cpr,2.0,427.8307613600788,134.77088948787062,0,2,Bagamoyo
75,7522,612,1,2,5,1,1,4,0,1,0,0,0,1,1.0,0,179400.0,52000,1,0.800000011920929,Acre,77.0,,,0,0,0,0,1.0,1.0,1.0,0.0,63,2009-03-05 14:20:13,UGd1719119ugP,0.800000011920929,68.4926276887365,19.85293556195261,0,2,Bagamoyo
75,7513,612,1,2,1,1,1,1,0,1,0,0,0,1,1.0,1,228800.0,47600,1,0.5,Acre,40.0,Sesame,3.0,0,0,1,0,1.0,1.0,1.0,1.0,88,2009-03-06 12:47:41,kXD1087367cyR,0.5,87.35291647259149,18.173071783633542,0,2,Bagamoyo
75,7511,612,1,4,1,1,1,4,0,7,0,4,2,1,0.0,0,1388400.0,294800,1,1.71995143666532,Hectare,1.0,,1.0,0,40,1,1,1.0,1.0,1.0,1.0,164,2009-03-06 15:42:43,SvR1174534zbd,3.9983812221772608,530.0733795041347,112.55087314737749,0,2,Bagamoyo
75,7503,815,1,2,1,1,1,4,0,4,0,1,2,1,1.0,1,517400.0,271000,1,0.910562525293403,Hectare,40.0,Sesame,3.0,2,6,0,1,1.0,1.0,0.0,0.0,117,2009-03-06 13:32:37,afi1179568SOE,2.2490894374747055,197.5367088414285,103.46433725556072,0,2,Bagamoyo
75,7512,612,1,2,1,1,7,4,1,1,0,0,0,1,0.0,1,288600.0,57500,1,2.0,Acre,40.0,Sesame,3.0,1,6,1,0,0.0,1.0,1.0,1.0,79,2009-03-05 11:52:46,IvP1711706lyt,2.0,110.18379236883699,21.952765284851445,0,2,Bagamoyo
75,7526,814,1,4,1,1,1,4,1,1,0,0,0,1,0.0,0,236600.0,129820,1,0.5,Acre,3.0,,1.0,1,12,0,1,1.0,1.0,,1.0,108,2009-03-06 18:20:33,LEV1094158ujM,0.5,90.33085680688438,49.56361720485938,0,2,Bagamoyo
75,7506,815,1,2,5,10,7,3,1,14,4,4,3,3,0.0,0,1801800.0,843800,0,,,,,,7,12,0,0,0.0,1.0,0.0,1.0,220,2009-03-05 17:14:24,TbC1239473ZgI,3.9983812221772608,625.6652642349366,137.4434000442873,0,2,Bagamoyo
75,7521,620,1,4,1,1,1,4,0,7,1,3,2,1,1.0,0,1029600.0,266500,1,1.61877782274383,Hectare,11.0,,1.0,5,19,0,1,1.0,1.0,0.0,1.0,102,2009-03-06 13:05:21,hCY1359368nqU,3.9983812221772608,393.0881241266617,101.74629475500713,0,2,Bagamoyo
75,7501,814,1,1,1,1,1,4,0,1,0,0,1,0,0.0,0,192400.0,44800,1,1.5,Acre,40.0,Sesame,3.0,0,0,1,1,1.0,1.0,1.0,1.0,89,2009-03-06 13:43:20,TQG1560006aut,1.5,73.45586157922466,17.104067561066866,0,2,Bagamoyo
75,7515,814,1,2,1,1,1,3,1,5,1,3,1,0,1.0,1,577200.0,645000,0,,,,,,3,10,0,0,1.0,1.0,0.0,0.0,114,2009-03-05 16:36:40,cWs1828180OjW,3.9983812221772608,220.36758473767398,137.4434000442873,0,2,Bagamoyo
75,7508,814,1,4,1,1,1,4,1,10,0,7,3,0,0.0,0,1253200.0,409000,1,1.0,Acre,11.0,,3.0,13,19,1,1,1.0,1.0,0.0,1.0,178,2009-03-05 13:27:16,DRL1939973SNF,1.0,478.4557470430579,137.4434000442873,0,2,Bagamoyo
75,7519,620,1,2,5,1,1,1,1,2,0,0,1,1,1.0,0,274040.0,105200,1,2.0,Acre,34.0,,1.0,0,1,1,0,1.0,1.0,0.0,1.0,97,2009-03-06 15:25:11,XHK1913006ZET,2.0,104.62497041149025,40.16401579071951,0,2,Bagamoyo
75,7518,620,1,2,1,1,1,4,1,3,0,2,1,0,1.0,0,639600.0,228500,1,2.0,Acre,34.0,,1.0,9,10,0,0,1.0,1.0,0.0,1.0,80,2009-03-05 11:08:09,Uep1024664pFw,2.0,244.19110741201712,87.23838030588792,0,2,Bagamoyo
76,7614,805,1,2,1,9,1,1,1,4,0,0,3,1,1.0,0,584350.0,62000,1,0.5,Acre,9.0,,1.0,1,0,0,1,0.0,1.0,1.0,0.0,70,2009-02-18 09:55:47,ahH1235421EYA,0.5,223.09736337744246,23.670807785405035,0,2,Bagamoyo
76,7626,818,1,2,1,9,7,4,0,1,0,0,1,0,0.0,0,345800.0,90900,1,2.0,Acre,9.0,,1.0,0,0,1,1,1.0,1.0,1.0,1.0,60,2009-02-18 14:09:53,NGN1574797zOX,2.0,132.02202148698487,34.704458511182544,0,2,Bagamoyo
76,7611,818,1,2,1,9,1,4,0,10,3,5,2,0,0.0,0,2246400.0,297000,1,3.64225010117361,Hectare,9.0,,1.0,50,15,1,1,0.0,0.0,0.0,0.0,233,2009-02-17 14:30:13,RpE1837811Nfy,3.9983812221772608,625.6652642349366,113.39080503653703,0,2,Bagamoyo
76,7601,823,1,2,1,2,1,4,0,2,0,0,0,2,1.0,1,220220.0,55600,1,1.0,Acre,5.0,,1.0,0,0,0,0,0.0,1.0,,0.0,112,2009-02-18 11:02:59,Kwy1657338pWB,1.0,84.07718210486931,21.227369562395484,0,2,Bagamoyo
76,7616,621,1,4,1,9,1,4,0,5,1,0,4,0,1.0,0,1300000.0,199200,1,4.04694455685957,Hectare,9.0,,1.0,10,30,1,1,1.0,1.0,0.0,0.0,100,2009-02-18 14:33:18,XtX1040762mvl,3.9983812221772608,496.3233890488153,76.0520146911723,0,2,Bagamoyo
76,7627,621,1,2,1,9,1,4,1,3,0,0,2,1,0.0,1,735800.0,150400,1,0.5,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,0.0,0.0,97,2009-02-18 10:39:51,Fea1453535zFe,0.5,280.91903820162946,57.42079824072447,0,2,Bagamoyo
76,7623,621,1,2,5,9,1,4,1,3,0,2,0,1,1.0,0,799500.0,109600,1,1.01173613921489,Hectare,1.0,,1.0,3,5,0,1,0.0,1.0,0.0,0.0,85,2009-02-18 16:27:18,TKQ1154044Lwr,2.4989882638607788,305.2388842650214,41.84387956903858,0,2,Bagamoyo
76,7606,828,1,2,1,1,1,4,1,4,1,2,1,0,0.0,0,460200.0,126600,1,1.0,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,107,2009-02-19 10:38:21,wFv1171424Yjv,1.0,175.6984797232806,48.3342623489077,0,2,Bagamoyo
76,7605,420,1,2,1,2,1,4,0,2,0,0,0,2,0.0,1,332800.0,32600,1,0.5,Acre,1.0,,1.0,2,10,1,1,0.0,1.0,,1.0,65,2009-02-17 11:49:25,WLp1320641LUA,0.5,127.05878759649671,12.446263448454905,0,2,Bagamoyo
76,7613,805,1,2,1,9,1,4,0,12,3,4,4,1,1.0,0,772200.0,26200,1,2.42816673411574,Hectare,9.0,,1.0,15,30,1,1,1.0,1.0,0.0,0.0,128,2009-02-18 15:02:03,ksZ1667574lGC,3.9983812221772608,294.8160930949963,10.002825225445354,0,2,Bagamoyo
76,7603,828,1,4,1,9,1,4,0,10,2,3,3,2,1.0,1,1479920.0,62200,1,2.0,Acre,5.0,,1.0,6,20,1,1,1.0,0.0,0.0,0.0,201,2009-02-17 17:00:17,ujZ1329700vPX,2.0,565.0145460931714,23.747165229874085,0,2,Bagamoyo
76,7615,805,1,4,1,9,1,4,0,15,2,4,7,2,1.0,0,1666600.0,23000,1,1.01173613921489,Hectare,1.0,,1.0,3,5,1,1,1.0,1.0,0.0,0.0,152,2009-02-17 13:25:27,KgV1724093bMD,2.4989882638607788,625.6652642349366,8.781106113940577,0,2,Bagamoyo
76,7604,420,1,4,1,2,1,4,0,3,0,1,0,2,1.0,1,487500.0,74600,1,0.75,Acre,9.0,,1.0,2,11,1,1,1.0,1.0,,1.0,76,2009-02-18 10:05:29,Hoa1620853kyt,0.75,186.12127089330573,28.48132678695509,0,2,Bagamoyo
76,7622,828,1,2,1,1,1,4,1,4,1,1,2,0,1.0,0,499200.0,120300,1,1.61877782274383,Hectare,1.0,,1.0,0,20,1,1,1.0,1.0,1.0,1.0,171,2009-02-17 12:15:50,vUe1531863vAw,3.9983812221772608,190.58818139474508,45.929002848132676,0,2,Bagamoyo
76,7608,823,1,2,1,9,1,4,0,2,0,0,0,2,0.0,1,171600.0,17300,1,0.25,Acre,1.0,,1.0,0,2,1,0,1.0,1.0,0.0,1.0,122,2009-02-17 12:34:03,sjg1309253duG,0.5,65.51468735444361,6.604918946572695,0,2,Bagamoyo
76,7621,828,1,2,5,5,1,4,0,3,0,1,0,2,0.0,1,741000.0,158100,1,1.82112505058681,Hectare,1.0,,1.0,3,5,1,0,1.0,1.0,1.0,1.0,102,2009-02-18 11:38:31,Kig1398944ZEW,3.9983812221772608,282.9043317578247,60.36055985278284,0,2,Bagamoyo
76,7612,805,1,2,1,1,1,4,1,4,1,2,1,0,1.0,0,582400.0,27100,1,1.25,Acre,1.0,,1.0,6,17,1,1,1.0,1.0,0.0,1.0,88,2009-02-19 10:15:28,VUo1354586sfO,1.25,222.35287829386925,10.346433725556071,0,2,Bagamoyo
76,7607,823,1,4,1,2,1,4,0,7,0,3,3,1,1.0,1,1465100.0,563700,1,2.0,Acre,20.0,,3.0,0,10,1,1,0.0,1.0,0.0,0.0,103,2009-02-17 14:40:22,QHQ1780897DaG,2.0,559.3564594580148,137.4434000442873,0,2,Bagamoyo
76,7602,420,1,2,1,2,1,4,0,4,0,1,1,2,1.0,0,543452.0,35100,1,0.5,Acre,9.0,,1.0,0,0,1,1,1.0,1.0,1.0,0.0,70,2009-02-17 13:26:14,Kuk1889901TjL,0.5,207.48302955796674,13.400731504318012,0,2,Bagamoyo
76,7618,823,1,4,1,2,1,4,0,3,0,0,1,2,0.0,1,1212900.0,89000,1,1.51760420882234,Hectare,1.0,,1.0,4,6,1,0,0.0,1.0,0.0,0.0,109,2009-02-18 13:13:00,Tkx1616968UKA,3.7484823957911804,463.06972198254465,33.97906278872659,0,2,Bagamoyo
76,7610,818,1,2,1,9,1,4,0,2,0,0,0,2,0.0,1,707720.0,76700,1,1.61877782274383,Hectare,9.0,,1.0,5,0,0,0,0.0,0.0,1.0,1.0,86,2009-02-18 15:40:25,YdD1797108hgq,3.9983812221772608,270.198452998175,29.2830799538801,0,2,Bagamoyo
77,7702,827,1,4,1,9,1,2,1,9,1,6,2,0,1.0,1,1874600.0,93400,0,,,,,,2,3,1,0,0.0,1.0,0.0,1.0,185,2009-04-22 13:34:03,HRu1536146HDT,3.9983812221772608,625.6652642349366,35.658926567045654,1,1,Kibaha
77,7703,815,1,4,1,9,7,2,1,6,1,3,2,0,1.0,0,274560.0,75800,0,,,,,,0,0,1,0,0.0,0.0,0.0,1.0,114,2009-04-23 12:09:27,szq1139154Epj,3.9983812221772608,104.82349976710978,28.939471453769382,1,1,Kibaha
77,7711,619,1,4,1,9,1,1,1,1,0,0,0,1,0.0,0,228800.0,46300,0,,,,,,2,10,0,0,1.0,1.0,0.0,1.0,67,2009-04-23 11:17:24,pIK1054556LgO,3.9983812221772608,87.35291647259149,17.676748394584727,1,1,Kibaha
77,7718,620,1,2,1,9,1,1,0,6,1,3,2,0,1.0,0,1209000.0,147700,1,1.0,Acre,8.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,82,2009-04-22 11:44:29,vxv1566016hWd,1.0,461.58075181539823,56.38997274039232,1,1,Kibaha
